gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,3301871,Adam,Nilsson,Deportivo La Coroña,Man Utd,Sweden,51,543,8,1008,1004,4,2,0,9130506,,3,5,2,60,Ollie Watkins,FWD,4,954,6,3,2,5,8,0,0,0,2,0,3,4,197,177.59999999999997,236.9,188.0,60.400000000000006,11,2.58,2.4899999999999998,5.07,6.7,88,7,4,3.7,4.5,2.1,60,8660,58,22,22,38,83,1,0,0,13,0,17,56,1997,2202.2,2148.4,1885.0,623.3,103,21.18,14.690000000000001,35.87,93.53,0.8200000000000003,7.309999999999999,-10.530000000000001,8.130000000000003,5752.0
10,7417860,Mohammed,Elmasri,ALMASSRI AWS,Man City,Sweden,46,543,0,998,997,1,1,0,9627205,,3,5,2,516,Son Heung-min,MID,20,931,8,1,1,3,12,0,0,0,4,0,2,3,133,131.2,198.80000000000004,180.0,51.1,11,2.31,1.71,4.02,10.410000000000002,45,8,0,3.0,4.4,2.6,146,8973,60,21,23,32,126,0,0,0,19,1,18,54,1902,2281.6,2350.4,2041.0,667.1,106,25.43,17.01,42.44,134.71,-2.4299999999999997,3.9899999999999984,-8.710000000000008,1.5600000000000023,5752.0
10,5648396,freddie,svensson,Harry Magdonalds,Man Utd,Sweden,56,543,3,995,989,6,0,0,8108594,,4,4,2,355,Erling Haaland,FWD,32,603,6,2,3,4,7,0,0,0,2,0,7,3,163,210.39999999999998,136.4,185.0,53.2,7,2.88,1.28,4.16,9.06,46,4,4,4.0,4.0,2.0,158,7644,59,22,31,27,103,1,0,1,16,1,39,60,1896,2459.0,1759.4,2133.0,635.0,91,30.19,12.76,42.95,103.39,0.8099999999999987,9.24,-0.39000000000000057,10.049999999999997,5752.0
10,2351439,Alexander,Eriksson,Public Athletic Club,Chelsea,Sweden,70,543,9,1017,985,32,1,0,4033066,,3,4,3,19,Bukayo Saka,MID,12,958,6,4,4,4,10,0,0,0,1,0,3,9,258,287.2,194.40000000000003,324.0,80.7,11,5.44,2.3600000000000003,7.8,8.52,51,9,4,3.0,4.5,2.5,118,8984,58,26,30,32,119,2,0,1,21,0,19,50,1882,2529.0,1979.1000000000001,2818.0,732.4,103,33.46,17.57,51.03,121.41,-3.460000000000001,8.43,-2.4099999999999966,4.969999999999999,5752.0
10,2328700,Fredrik,Tinglöf,Munksjöstaden United,Man Utd,Sweden,78,543,3,999,999,0,3,4,1875722,,3,5,2,308,Mohamed Salah,MID,16,965,6,4,5,7,8,0,0,0,3,0,7,6,265,319.4,227.1,305.0,85.2,11,5.25,2.39,7.64,11.28,46,8,4,3.2,4.4,2.4,142,8784,58,26,26,32,120,1,0,1,19,0,33,48,1872,2446.4,2354.8,2505.0,730.3,102,31.790000000000003,17.17,48.96,118.53999999999999,-5.790000000000003,8.829999999999998,1.460000000000008,3.039999999999999,5752.0
10,2273187,Alex,Utbult,moneysea,Chelsea,Sweden,64,543,3,990,981,9,0,0,5845029,,3,5,2,355,Erling Haaland,FWD,32,785,9,3,3,5,11,0,0,0,3,0,7,5,200,238.8,123.7,239.0,60.300000000000004,9,3.4,1.44,4.84,14.26,58,4,0,3.2,4.8,2.0,158,8522,62,21,27,32,107,1,0,1,17,1,39,48,1929,2476.4,1642.4,1950.0,606.6,97,26.39,12.14,38.53,121.0,0.6099999999999994,8.86,-14.0,9.469999999999999,5752.0
10,7661490,Pa Omar,Kah,AC Jordbro,Man Utd,Sweden,61,543,5,1013,996,17,1,0,6959364,,3,5,2,60,Ollie Watkins,FWD,4,880,6,6,3,5,9,0,0,0,2,0,3,8,203,279.0,187.10000000000002,287.0,75.3,10,4.6,2.2800000000000002,6.880000000000001,12.03,72,9,0,3.0,4.3,2.7,136,8736,56,27,28,29,108,2,0,1,19,0,27,53,1892,2505.2,2215.8,2516.0,723.6,104,31.310000000000002,17.54,48.85,114.39,-3.3100000000000023,9.46,-6.390000000000001,6.149999999999999,5752.0
10,5669995,Lars,Carlsson,Lokomotiv Olskroken,,Sweden,58,543,3,990,987,3,2,0,7817516,,3,4,3,355,Erling Haaland,FWD,32,834,6,4,2,4,13,0,0,0,3,0,7,5,181,255.60000000000002,149.8,153.0,55.900000000000006,10,2.76,1.3399999999999999,4.1,15.479999999999997,67,7,0,3.4,3.9,2.7,158,8828,59,23,26,32,125,0,0,1,18,0,39,58,1975,2529.6,1757.3000000000002,2086.0,637.0,102,31.65,11.81,43.46,125.75999999999999,-5.649999999999999,11.19,-0.7599999999999909,5.539999999999999,5752.0
10,1160797,Tony,Lilja,Backlura BK,,Sweden,71,543,2,1019,1017,2,2,4,3773391,,3,5,2,308,Mohamed Salah,MID,16,942,6,4,4,5,11,0,0,0,3,0,0,6,223,233.8,205.00000000000003,262.0,70.1,11,3.92,2.54,6.459999999999999,8.97,88,13,20,3.0,4.2,2.8,142,8854,63,27,28,32,99,0,0,1,22,0,26,50,1909,2411.4,2179.9,2663.0,725.2,103,33.23,16.32,49.55,102.85,-5.229999999999997,10.68,-3.8499999999999943,5.450000000000003,5752.0
10,4342561,Sebastian,Sannestål,FC Grunntorp,Arsenal,Sweden,63,542,6,1011,1008,3,3,4,6460719,,3,5,2,516,Son Heung-min,MID,20,958,5,3,3,4,11,0,0,0,2,0,5,6,207,239.59999999999997,244.50000000000003,275.0,76.0,11,4.58,2.74,7.319999999999999,10.309999999999999,64,13,16,3.1,4.8,2.1,160,8961,62,22,28,31,109,1,0,1,19,1,26,57,1942,2550.8,2486.6000000000004,2454.0,748.3000000000001,102,33.45,17.91,51.36,112.37,-5.450000000000003,4.09,-3.3700000000000045,-1.3599999999999994,5768.0
10,5539989,Jimmy,Karlsson,AC Anfield,Liverpool,Sweden,74,542,0,994,994,0,1,0,2809327,,3,5,2,308,Mohamed Salah,MID,16,876,5,3,6,5,7,0,0,0,2,0,2,9,286,357.6,158.8,239.0,75.6,10,3.77,1.44,5.210000000000001,8.31,34,9,0,3.6,3.9,2.5,186,8073,54,11,35,30,78,1,0,1,17,1,7,50,1914,2335.8,1517.4,1964.0,581.1,96,28.29,9.97,38.26,92.77,6.710000000000001,1.0299999999999994,-14.769999999999996,7.740000000000002,5768.0
10,5747725,Frida,Sjöstrand,Fridas D.T,,Sweden,75,542,6,992,985,7,0,0,2369338,,4,4,2,355,Erling Haaland,FWD,32,957,7,3,3,5,14,0,0,0,3,0,7,9,222,241.6,230.10000000000002,227.0,69.8,11,3.31,2.5399999999999996,5.85,15.059999999999999,49,3,0,3.6,4.4,2.0,158,8483,60,25,20,37,101,0,0,1,19,0,39,45,1942,2324.6,2298.3,2128.0,675.0999999999999,98,24.67,16.95,41.62,112.41,-4.670000000000002,8.05,-11.409999999999997,3.3800000000000026,5768.0
10,3215689,Viktor,Svensson,Viktory Viktory,Man Utd,Sweden,49,542,3,1008,1004,4,0,0,9287778,,3,5,2,373,Bruno Borges Fernandes,MID,2,953,4,2,4,3,17,0,0,0,5,0,7,7,207,279.2,190.40000000000003,247.0,71.7,11,4.5600000000000005,1.84,6.3999999999999995,18.92,62,11,12,3.0,4.6,2.4,126,9013,58,29,26,28,132,2,0,1,19,0,35,60,1964,2553.4,2523.5,2305.0,737.7,104,30.910000000000004,19.43,50.34,134.26999999999998,-4.910000000000004,9.57,-2.269999999999982,4.659999999999997,5768.0
10,2731999,Anton,Lilja,FC SnovelCreek,Liverpool,Sweden,60,542,0,996,993,3,0,0,7084795,,3,4,3,355,Erling Haaland,FWD,32,702,6,2,3,5,5,0,0,0,4,0,2,3,156,183.60000000000002,121.6,279.0,58.5,8,4.52,2.15,6.67,5.949999999999999,28,6,8,3.0,4.0,3.0,124,7992,58,29,30,25,105,2,0,1,17,1,25,62,1979,2485.7999999999997,2201.7000000000003,2320.0,701.1,91,30.23,15.77,46.0,104.34,-0.23000000000000043,13.23,0.6599999999999966,13.0,5768.0
10,3675168,Magnus,Töllborg,Manges drömelva,Man Utd,Sweden,56,542,6,1010,968,42,2,4,8268790,,3,5,2,19,Bukayo Saka,MID,12,947,7,3,2,5,7,0,0,0,1,0,3,3,196,175.39999999999998,262.8,172.0,61.2,11,1.96,2.09,4.05,6.680000000000001,97,17,36,3.0,4.9,2.1,168,9030,66,26,28,31,112,1,0,2,18,0,27,53,1989,2494.2,2517.5,2475.0,748.6999999999999,105,30.62,19.56,50.18,117.97,-2.620000000000001,6.440000000000001,-5.969999999999999,3.8200000000000003,5768.0
10,1057209,Filip,Karlsson,Sakahihi,Arsenal,Sweden,93,542,4,1009,1007,2,0,0,142919,,3,5,2,355,Erling Haaland,FWD,32,852,5,5,5,7,5,0,0,0,1,0,3,9,251,275.79999999999995,160.70000000000005,299.0,73.6,10,5.970000000000001,1.2799999999999998,7.25,10.12,70,9,12,3.0,4.8,2.2,164,8766,58,25,27,32,107,2,0,2,13,0,36,40,1806,2444.3999999999996,2154.3,2564.0,715.9000000000001,103,34.7,16.58,51.28,119.42999999999999,-7.700000000000003,8.420000000000002,-12.429999999999993,0.7199999999999989,5768.0
10,3875010,Tobias,Bergkvist,FPL Allstars 2023/24,Man Utd,Sweden,51,542,2,1000,983,17,0,0,9027225,,3,4,3,355,Erling Haaland,FWD,32,684,6,1,2,4,9,0,0,0,1,0,0,5,150,158.8,163.8,175.0,49.900000000000006,8,3.0300000000000002,1.22,4.25,13.139999999999999,62,7,8,3.0,4.2,2.8,138,8408,59,22,31,30,113,1,0,1,22,0,23,60,1892,2424.3999999999996,2053.0,2521.0,699.8000000000001,96,34.93,15.45,50.38,122.17999999999999,-3.9299999999999997,6.550000000000001,-9.179999999999993,2.6199999999999974,5768.0
10,3455995,Måns,Normark,Feskekörka BK,Man Utd,Sweden,88,542,2,1016,1006,10,0,0,368655,,3,4,3,617,Rasmus Højlund,FWD,4,946,5,5,6,8,5,0,0,0,3,0,3,10,291,321.3999999999999,205.60000000000002,367.0,89.50000000000001,11,6.289999999999999,2.6199999999999997,8.91,9.790000000000001,89,8,8,3.4,4.0,2.6,136,8698,58,27,27,35,97,1,0,2,22,0,18,46,1886,2356.7999999999997,2219.0,2428.0,700.0,102,29.159999999999997,16.009999999999998,45.17,111.44,-2.1599999999999966,10.990000000000002,-14.439999999999998,8.829999999999998,5768.0
10,2081439,Sebban,Johansson,7up,Liverpool,Sweden,77,542,3,1001,990,11,0,0,1889867,,4,3,3,293,Darwin Núñez Ribeiro,FWD,20,847,5,5,4,5,8,0,0,0,0,0,2,10,252,270.59999999999997,133.8,281.0,68.8,10,3.73,1.18,4.91,8.5,61,9,8,3.2,4.3,2.5,150,8729,58,27,25,29,105,1,0,1,20,0,31,47,1866,2334.8,1866.1,2302.0,650.8,100,27.81,13.22,41.03,108.13,-2.8099999999999987,13.78,-3.1299999999999955,10.969999999999999,5768.0
10,4112053,Oscar,Bengtsson,FC Svedala,Man Utd,Sweden,55,542,2,990,976,14,0,0,8322186,,3,4,3,355,Erling Haaland,FWD,32,650,8,2,3,3,11,0,0,0,3,0,7,5,171,219.20000000000005,128.9,232.0,58.199999999999996,7,3.53,1.7799999999999998,5.31,12.380000000000003,60,3,0,3.0,4.7,2.3,158,8578,59,26,23,29,119,1,0,1,19,0,39,55,1867,2433.2,2206.1,2071.0,671.5,96,27.35,17.53,44.879999999999995,125.30000000000001,-4.350000000000001,8.469999999999999,-6.300000000000011,4.1200000000000045,5768.0
10,552026,Peter,Bergestål,United Bergestål,Man Utd,Sweden,66,542,15,1007,1000,7,1,0,5371465,,3,5,2,355,Erling Haaland,FWD,32,981,3,2,3,4,14,0,0,0,2,0,4,7,215,265.0,218.20000000000002,225.0,70.9,11,4.3100000000000005,2.04,6.35,17.860000000000003,82,12,16,3.1,4.2,2.7,158,9207,58,26,24,29,122,1,0,1,21,0,27,60,1972,2462.8,2251.7000000000003,2065.0,677.1,107,26.130000000000003,17.55,43.68,128.18,-2.1300000000000026,8.45,-6.180000000000007,6.32,5768.0
10,789327,Bertil,Evertsson,Oakvalley,Burnley,Sweden,50,542,2,991,942,49,1,0,9237947,,3,5,2,60,Ollie Watkins,FWD,4,930,5,1,3,4,10,0,0,0,3,0,3,2,188,224.0,184.8,283.0,69.30000000000001,11,4.6899999999999995,2.5100000000000002,7.200000000000001,11.27,75,9,0,3.4,4.4,2.5,82,8872,57,29,22,30,119,1,0,0,28,1,34,54,1915,2321.6,2366.3,2458.0,714.8,102,25.689999999999998,17.37,43.06,126.02000000000001,-3.6899999999999977,11.629999999999999,-7.02000000000001,7.939999999999998,5768.0
10,941645,Arnth,Blindheim,Smutthullet Rovers,Liverpool,Norway,83,542,12,1022,1013,9,0,0,835673,,3,4,3,355,Erling Haaland,FWD,32,960,4,4,5,5,8,0,0,0,3,0,5,10,244,292.59999999999997,201.70000000000002,329.0,82.4,11,4.970000000000001,1.97,6.9399999999999995,7.680000000000001,131,10,16,3.1,4.2,2.7,160,8897,66,24,29,30,106,1,0,1,26,1,31,62,1996,2630.6,2342.9,2571.0,754.4,103,31.9,19.51,51.41,114.25,-2.8999999999999986,4.489999999999998,-8.25,1.5900000000000034,5768.0
10,587504,Jesper,Malmqvist,ManJesperUnited,Man Utd,Sweden,53,542,4,1001,1000,1,1,0,8804162,,3,4,3,308,Mohamed Salah,MID,16,772,8,2,3,4,10,0,0,0,2,0,3,3,178,202.99999999999997,136.2,190.0,53.1,9,3.48,1.11,4.59,12.49,58,10,4,3.2,4.3,2.5,164,8226,62,23,29,24,115,1,0,2,17,1,33,51,1855,2483.4,2032.3,2414.0,693.3000000000001,96,33.46,16.509999999999998,49.97,114.91,-4.460000000000001,6.490000000000002,0.09000000000000341,2.030000000000001,5768.0
10,177265,po,tunström,Hampetorps IF,Arsenal,Sweden,73,541,2,1023,1023,0,6,20,3218887,,4,4,2,308,Mohamed Salah,MID,16,886,8,4,4,5,7,0,0,0,2,0,3,7,258,258.40000000000003,190.4,262.0,71.30000000000001,10,3.81,2.94,6.75,5.57,64,30,88,3.5,4.2,2.6,144,9396,79,27,32,40,93,0,0,1,18,0,26,60,2175,2646.4,2157.6,2629.0,742.7,108,32.58,17.69,50.269999999999996,114.41,-0.5799999999999983,9.309999999999999,-21.409999999999997,8.730000000000004,5783.0
10,2088610,Marcus,Brix,BrilljeFC,Man Utd,Sweden,62,541,13,996,995,1,0,0,6487098,wildcard,3,5,2,308,Mohamed Salah,MID,16,879,7,4,3,5,7,0,0,0,3,0,3,5,217,239.59999999999997,217.29999999999998,210.0,66.9,10,3.0100000000000002,2.05,5.0600000000000005,6.05,54,7,4,3.5,4.5,2.0,142,8676,63,24,24,31,116,1,0,1,16,0,28,53,1887,2361.2,2301.7,2169.0,683.4,100,26.8,17.310000000000002,44.11,117.28,-2.8000000000000007,6.689999999999998,-1.2800000000000011,3.8900000000000006,5783.0
10,6644794,Daniel,Eriksson,Anti Enschede,Arsenal,Sweden,58,541,2,995,993,2,0,0,7629949,,3,5,2,355,Erling Haaland,FWD,32,617,8,3,2,4,7,0,0,0,1,0,3,4,145,148.2,121.8,168.0,43.9,7,3.0300000000000002,0.99,4.02,10.450000000000001,45,2,0,3.1,5.0,1.9,158,8325,61,24,27,30,116,1,0,1,17,1,36,51,1873,2543.8,2318.0,2286.0,714.8,94,30.290000000000003,16.96,47.25,119.49000000000001,-3.2900000000000027,7.039999999999999,-3.490000000000009,3.75,5783.0
10,5074181,Johanna,Öst Häggblom,Mioma United,Man Utd,Finland,60,541,0,1000,999,1,0,0,7084795,,3,4,3,355,Erling Haaland,FWD,32,873,6,1,2,6,8,0,0,0,2,0,7,4,174,216.8,141.6,247.0,60.49999999999999,10,4.32,1.83,6.15,13.11,10,3,0,3.9,3.9,2.2,158,8817,55,15,26,35,103,1,0,1,17,0,39,48,1938,2351.0,1636.4,2112.0,610.1,101,25.32,10.930000000000001,36.239999999999995,121.75999999999999,0.6799999999999997,4.0699999999999985,-18.75999999999999,4.760000000000005,5783.0
10,995402,Vix,Vixz,Vix United,Liverpool,Sweden,64,541,3,1021,1010,11,2,4,6093552,,3,5,2,308,Mohamed Salah,MID,16,930,6,2,4,5,9,0,0,0,2,0,4,8,248,304.40000000000003,249.6,219.0,77.4,11,3.7199999999999998,1.74,5.459999999999999,8.32,62,12,16,3.1,4.6,2.3,136,9145,60,19,28,36,100,0,0,1,20,0,25,50,1944,2456.4,2179.7000000000003,2566.0,719.9,106,31.84,17.39,49.23,111.50999999999999,-3.84,1.6099999999999994,-11.509999999999991,-2.229999999999997,5783.0
10,2516909,Lucas,Cirstea Händestam,Ärlig Råland,,Sweden,57,541,9,1013,996,17,2,0,8051852,,3,5,2,308,Mohamed Salah,MID,16,954,6,3,2,6,6,0,0,0,2,0,3,2,187,189.99999999999997,252.39999999999998,196.0,64.0,11,2.92,2.52,5.4399999999999995,7.75,74,8,4,3.0,4.3,2.7,122,8965,62,24,27,30,112,2,0,1,23,0,19,51,1854,2456.4,2489.0,2447.0,738.4,103,32.660000000000004,18.81,51.47,119.81,-5.660000000000004,5.190000000000001,-7.810000000000002,-0.46999999999999886,5783.0
10,5533121,Rasmus,Häggblom,Munchkin United,Man Utd,Finland,67,541,4,1004,1000,4,3,4,5155231,,3,4,3,308,Mohamed Salah,MID,16,939,6,3,3,7,6,0,0,0,1,0,4,4,231,220.0,187.10000000000002,199.0,60.699999999999996,11,2.95,1.82,4.77,7.18,66,12,16,3.3,4.3,2.4,142,8883,60,21,28,33,102,0,0,2,22,2,26,51,2027,2476.2,2323.2000000000003,2217.0,701.9,103,28.94,16.79,45.73,117.44,-0.9400000000000013,4.210000000000001,-15.439999999999998,3.270000000000003,5783.0
10,2535252,Christian,Eriksson,Cracken,Liverpool,Sweden,65,541,4,988,985,3,0,0,5511162,wildcard,3,5,2,308,Mohamed Salah,MID,16,959,7,3,3,6,8,0,0,0,2,0,5,5,240,269.99999999999994,234.2,236.0,74.2,11,3.5,2.84,6.34,8.02,34,4,0,3.0,5.0,2.0,142,9145,60,24,27,30,121,2,0,1,18,0,31,49,1926,2623.2,2162.6,2474.0,726.1,103,31.029999999999998,17.47,48.5,120.32,-4.029999999999998,6.530000000000001,0.6800000000000068,2.5,5783.0
10,7314524,dennis,brissman,Brissman Rovers,,Sweden,63,540,7,1001,977,24,2,0,6410925,,4,4,2,19,Bukayo Saka,MID,12,968,5,3,3,5,9,0,0,0,1,0,3,9,257,284.4,247.50000000000003,229.0,76.30000000000001,11,3.91,2.5500000000000003,6.459999999999999,12.62,76,8,0,3.2,4.1,2.7,138,9264,58,22,26,32,124,1,0,1,24,1,31,57,1880,2411.3999999999996,2183.4,2499.0,709.7,107,32.07,16.82,48.89,127.11,-6.07,5.18,-3.1099999999999994,-0.8900000000000006,5791.0
10,2084449,Andreas,Gunnarsson,gunnarssaldo,Arsenal,Sweden,80,540,4,989,989,0,11,36,1463338,,4,4,2,355,Erling Haaland,FWD,32,960,7,2,5,5,8,0,0,0,3,0,3,6,250,281.4,165.70000000000002,259.0,70.7,11,4.35,2.16,6.51,6.780000000000001,70,17,40,3.1,4.7,2.2,158,8934,61,25,29,29,109,2,0,1,18,0,22,58,2023,2545.0,2421.0,2387.0,735.1,103,31.2,18.09,49.29,111.57,-2.1999999999999993,6.91,-2.569999999999993,4.710000000000001,5791.0
10,3882717,Hugo,Wedegren,Paralympiakos,Man Utd,Sweden,72,540,3,995,979,16,0,0,3222328,,3,5,2,355,Erling Haaland,FWD,32,698,9,3,5,5,6,0,0,0,2,0,3,6,226,247.0,127.99999999999999,254.0,63.0,8,3.4,0.8899999999999999,4.29,8.85,24,4,4,3.0,5.0,2.0,168,8025,60,27,28,30,101,1,0,1,19,0,38,50,1807,2416.4,2178.7999999999997,2359.0,694.2,94,28.990000000000002,15.57,44.56,112.84,-0.990000000000002,11.43,-11.840000000000003,10.439999999999998,5791.0
10,1087060,Johannes,Strömbäck,The Magnificent 7-0s,Liverpool,Sweden,66,540,4,1011,958,53,0,0,5180993,,3,5,2,60,Ollie Watkins,FWD,4,954,7,1,3,6,7,0,0,0,1,0,1,8,229,181.59999999999997,175.20000000000002,188.0,54.6,11,2.7800000000000002,1.9499999999999997,4.73,7.090000000000001,55,16,36,3.2,4.8,2.0,150,8566,62,20,32,28,96,1,0,2,11,1,24,56,1967,2495.0,1920.0,2585.0,699.9,100,32.94,16.71,49.65,105.7,-0.9399999999999977,3.289999999999999,-9.700000000000003,2.3500000000000014,5791.0
10,2369647,Max,Clarmo,slavarbete,Man Utd,Sweden,68,540,0,999,984,15,1,0,4697332,,4,3,3,355,Erling Haaland,FWD,32,896,6,4,3,4,13,0,0,0,2,0,0,4,198,191.99999999999997,124.59999999999998,206.0,52.3,11,3.05,1.26,4.31,12.030000000000001,19,7,0,3.2,4.5,2.3,164,8564,56,24,24,34,104,1,0,1,11,0,22,38,1783,2148.2,1831.8,2203.0,617.3,101,27.21,13.32,40.53,111.53,-3.210000000000001,10.68,-7.530000000000001,7.469999999999999,5791.0
10,2774853,Daniel,Rosell,Rossilini FC,Arsenal,Sweden,67,540,3,1012,1006,6,1,0,5036864,,4,4,2,60,Ollie Watkins,FWD,4,984,5,3,1,7,5,0,0,0,1,0,3,12,257,234.2,293.40000000000003,158.0,68.60000000000001,11,1.9900000000000002,2.96,4.949999999999999,7.3,83,10,4,3.4,4.3,2.6,76,8863,57,30,19,36,101,0,0,0,19,0,21,59,2048,2291.0,2410.4,1825.0,652.6,103,20.09,17.58,37.67,105.65,-1.0899999999999999,12.420000000000002,-4.650000000000006,11.329999999999998,5791.0
10,918766,Robin,Tangberg,Kapten Haddock,,Sweden,81,540,7,997,991,6,0,0,1117970,,3,5,2,308,Mohamed Salah,MID,16,879,8,4,6,4,8,0,0,0,2,0,3,10,259,324.8,156.9,309.0,79.20000000000002,10,5.08,1.43,6.51,7.17,58,5,4,3.1,4.8,2.1,134,8848,64,24,29,30,121,1,0,1,22,1,20,58,1875,2579.0,2379.2000000000003,2378.0,733.1999999999999,101,32.22,16.25,48.47,125.72,-3.219999999999999,7.75,-4.719999999999999,4.530000000000001,5791.0
10,3992204,Mikael,Bodinson,Moose United,Man Utd,Sweden,74,540,15,1016,1016,0,2,0,2862945,,3,5,2,308,Mohamed Salah,MID,16,958,4,2,4,6,9,0,0,0,1,0,4,7,242,248.20000000000002,178.40000000000003,206.0,63.2,11,3.73,1.4000000000000001,5.13,11.110000000000001,94,9,8,3.2,4.6,2.2,152,8977,55,19,26,35,102,0,0,2,11,0,27,40,1881,2371.2000000000003,1726.5000000000002,2184.0,628.8,105,28.43,12.610000000000001,41.04,116.0,-2.4299999999999997,6.389999999999999,-14.0,3.960000000000001,5791.0
10,78157,Felix,Josephson,Ui-jo Flygplan,Brentford,Sweden,71,540,3,1004,1000,4,0,0,3525146,wildcard,3,4,3,599,Moussa Diaby,MID,26,862,10,3,3,6,6,0,0,0,2,0,3,4,203,207.0,186.5,252.0,64.7,10,3.07,2.02,5.09,4.67,47,13,20,3.0,4.9,2.1,144,8895,69,24,26,32,104,2,0,1,26,0,22,53,1846,2429.2,2502.7,2564.0,749.3,103,30.01,19.84,49.85,110.8,-4.010000000000002,4.16,-6.799999999999997,0.14999999999999858,5791.0
10,7297457,Felix,Hedqvist-Persson,Chunkberto FC,Man Utd,Sweden,50,540,4,999,995,4,0,0,9163101,,4,5,1,501,Dejan Kulusevski,MID,6,923,8,3,3,3,13,0,0,0,2,0,2,6,201,216.8,216.90000000000003,190.0,62.5,11,3.05,2.0700000000000003,5.119999999999999,12.6,57,7,0,3.7,3.9,2.4,124,8636,59,25,26,29,114,1,1,1,15,0,37,50,1989,2519.0,2341.5,2211.0,707.0,101,28.39,18.15,46.54,123.18,-2.3900000000000006,6.850000000000001,-9.180000000000007,4.460000000000001,5791.0
10,1618623,Henrik,Sandberg,Balltorpskanonerna,Arsenal,Sweden,83,540,15,995,990,5,3,4,960225,,3,4,3,308,Mohamed Salah,MID,16,954,5,3,4,8,5,0,0,0,0,0,2,9,282,268.59999999999997,203.4,197.0,67.0,11,2.94,1.6,4.539999999999999,9.11,81,11,8,3.3,4.5,2.2,130,8998,61,18,28,32,117,1,0,1,14,0,24,50,1899,2345.6,1954.7,2445.0,674.0,103,30.0,15.190000000000001,45.19,116.78,-2.0,2.8099999999999987,0.21999999999999886,0.8100000000000023,5791.0
10,3073287,Majtan,Andersson,Oddjob FC,Liverpool,Sweden,76,539,9,1004,1003,1,3,4,2352460,,3,5,2,308,Mohamed Salah,MID,16,959,8,4,4,6,7,0,0,0,3,0,3,8,266,324.2,272.3,280.0,87.8,11,4.95,2.94,7.890000000000001,8.120000000000001,55,10,8,3.1,4.7,2.2,142,8672,58,22,27,38,104,1,0,1,19,0,25,49,1927,2356.8,2223.3,2180.0,675.8,99,30.220000000000002,17.84,48.06,117.13,-3.2200000000000024,4.16,-13.129999999999995,0.9399999999999977,5802.0
10,2315165,Jonas,Blondin,EnkeltFC,Man Utd,Sweden,70,539,2,1016,1007,9,1,0,4033066,,3,5,2,308,Mohamed Salah,MID,16,985,8,1,4,4,9,0,0,0,1,0,3,9,222,248.8,225.0,205.0,68.10000000000001,11,3.14,2.59,5.729999999999999,7.930000000000001,81,13,20,3.0,4.3,2.7,136,8767,66,19,31,28,109,1,0,1,20,1,33,66,1878,2480.0,2217.3,2466.0,716.3000000000001,100,33.75,17.18,50.92999999999999,109.63000000000001,-2.75,1.8200000000000003,-0.6300000000000097,-0.9299999999999926,5802.0
10,2134850,Fredrik,Olsson,Broder United,Man Utd,Sweden,61,539,1,1019,1018,1,2,0,7014053,,4,5,1,308,Mohamed Salah,MID,16,940,5,2,2,7,5,0,0,0,3,0,3,2,205,192.2,251.3,197.0,64.2,11,2.9699999999999998,2.17,5.14,6.99,57,8,4,3.4,4.5,2.1,120,8522,59,29,24,27,111,0,0,1,21,0,18,48,2001,2384.6,2645.2,2079.0,710.6999999999999,98,27.810000000000002,19.4,47.21,110.85,-3.8100000000000023,9.600000000000001,0.15000000000000568,5.789999999999999,5802.0
10,2696907,Kenny,Johansson,AMRUT,Spurs,Sweden,57,539,12,1015,978,37,2,4,8051852,,4,4,2,308,Mohamed Salah,MID,16,902,5,1,2,5,7,0,0,0,1,0,2,7,185,193.39999999999998,240.4,148.0,58.300000000000004,10,2.73,2.3399999999999994,5.069999999999999,8.29,64,15,28,3.1,4.6,2.3,116,9191,60,17,32,35,108,1,0,1,8,0,18,56,2033,2546.8,2269.7000000000003,2405.0,721.1,105,32.59,14.850000000000001,47.44,116.17999999999999,-0.5900000000000034,2.1499999999999986,-8.179999999999993,1.5600000000000023,5802.0
